"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"231","SCL","SEATTLE CITY LIGHT",-122.327505062152,47.6166903958106,"PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,-56,-61,-93,-67,-69,-74,-82,-80,-74,-70,-51,-48,-35,-44,-47,-39,-45,-43,-47,-44,-35,-20,-45,-58,-48,-56,-79,-47,-41,-43,-47,-47,-42,-32,-34,-31,-28,-20,-54,-72,-77,-76,-81,-88,-82,-76,-80,-64,-146,-79,-127,-82,-68,-62,-62,-67,-87,-190,-217,-223,-212,-175,-178,-161,-154,-156,-133,-132,-126,-155,-175,-161,38,27,20,15,30,32,39,43,45,29,27,39,47,63,60,64,57,60,65,70,48,29,42,48
"232","SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,380,374,373,362,355,360,397,422,444,451,484,499,502,444,480,521,524,521,516,504,490,466,433,378,481,455,399,357,364,364,364,387,420,546,617,630,619,383,349,414,436,403,408,413,434,530,656,533,348,329,300,259,253,255,303,266,163,221,274,284,372,456,507,506,497,520,478,394,402,380,366,342,205,153,132,150,185,217,279,230,178,199,405,353,345,358,383,381,369,345,326,378,399,369,308,278
"233","SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,549,489,431,413,407,423,448,525,591,585,609,655,683,691,722,734,760,820,891,925,922,938,840,715,823,721,581,474,438,432,475,539,624,770,785,810,949,972,976,976,977,979,988,923,941,980,940,933,713,621,556,540,528,521,558,656,802,773,653,584,640,694,715,751,729,763,816,885,877,855,878,888,243,224,302,370,452,533,571,623,601,558,454,382,355,423,462,484,499,592,719,832,829,800,725,640
"234","SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,"JEA","JEA",-83.7300341033496,30.4743566025703,10,-4,-4,-8,-9,-7,-10,-5,-1,-7,-10,-13,-17,-21,-22,-22,-22,-20,-14,-13,-11,1,5,7,-8,-6,-14,-22,-24,-25,-21,-16,0,5,-3,-17,-22,-50,-62,-69,-73,-75,-70,-70,-52,-36,-26,-11,-1,-1,-1,2,2,2,-7,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,39,41,48,52,45,46,28,18,1,2,2,9,15,20,25,39,57,60,58,61,65,65
"235","SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,"TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,-52,-20,-26,-52,-66,-56,-44,-48,-92,-58,-52,-55,-31,30,16,1,7,15,4,-11,-17,-19,12,32,-25,-62,-59,-47,-28,-27,-33,-36,14,55,109,108,85,283,298,297,334,404,393,380,315,226,95,172,-252,-249,-233,-222,-216,-208,-222,-160,-5,-4,-4,-5,-109,-150,-158,-112,-97,-117,-118,-138,-121,-122,-153,-251,189,224,193,143,185,175,171,261,322,313,124,76,36,-26,-29,19,31,0,-25,-39,-50,-26,19,84
"236","SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,"CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,-345,-279,-325,-342,-313,-325,-292,-217,-101,-202,-291,-392,-431,-438,-446,-467,-501,-554,-499,-501,-463,-422,-390,-430,-352,-357,-330,-268,-266,-257,-197,-135,-151,-235,-293,-254,-172,-112,-129,-68,46,126,134,137,51,-33,-10,-35,-135,-81,-58,-66,-36,-43,-5,31,73,-51,-165,-336,-372,-312,-310,-314,-314,-257,-140,-78,-85,-136,-120,-117,-120,-91,-81,-73,-99,-5,-27,-24,-118,-208,-307,-363,-557,-560,-560,-527,-456,-397,-310,-311,-265,-282,-296,-272
"237","SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,594,564,564,563,562,559,551,565,539,534,554,564,593,581,598,593,761,712,702,628,638,597,643,531,329,291,273,269,261,353,361,373,402,417,415,398,366,356,407,413,576,561,434,451,503,530,500,458,387,337,318,334,317,309,286,259,270,301,316,483,537,575,555,630,608,617,608,578,576,572,535,517,433,468,462,436,504,491,580,658,643,600,648,448,450,434,406,406,388,366,375,336,341,346,372,414
"238","SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,"SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,-893,-758,-768,-782,-779,-796,-841,-831,-836,-821,-728,-693,-647,-676,-683,-653,-711,-774,-728,-817,-895,-850,-796,-774,-859,-819,-789,-797,-797,-788,-770,-718,-733,-696,-663,-695,-725,-733,-767,-780,-787,-837,-850,-840,-885,-935,-899,-824,15,15,16,46,-12,-47,-10,42,44,34,73,92,53,18,88,44,4,-33,-38,-82,-109,-82,-52,-49,-1223,-1243,-1241,-1265,-1262,-1285,-1346,-1399,-1391,-1374,-1221,-969,-973,-962,-968,-935,-991,-1038,-1023,-1142,-1160,-1185,-1191,-1093
"239","SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,"SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,-31,-19,-6,-5,-5,-6,-8,-57,-57,-41,-36,-38,-36,-36,-36,-37,-346,-375,-409,-402,-406,-408,-413,-38,230,215,206,200,200,68,62,54,55,71,74,74,66,71,45,-58,-355,-364,-200,-134,-68,33,87,91,-55,-50,-67,-66,-67,-68,-68,-28,-25,-20,-43,-193,-195,-198,-263,-385,-390,-396,-397,-402,-402,-402,-400,-281,-3,-11,-3,-2,6,-8,-224,-379,-356,-313,-120,57,77,74,69,72,65,52,16,6,-2,7,6,14
"240","SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,9,-88,-71,-49,-58,-73,-108,-158,-177,-164,-193,-125,-115,-58,-14,-37,27,67,-33,-122,46,100,107,37,-379,-357,-385,-372,-317,-268,-345,-402,-477,-412,-368,-394,-459,-519,-487,-408,-401,-456,-469,-482,-508,-514,-427,-400,-754,-745,-760,-761,-775,-781,-792,-853,-946,-946,-867,-897,-854,-844,-833,-818,-824,-881,-969,-956,-957,-877,-875,-845,-1049,-1051,-1046,-1023,-1006,-1056,-954,-810,-717,-752,-856,-786,-648,-599,-570,-557,-597,-674,-807,-795,-807,-845,-868,-826
"241","SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,-221,-165,-165,-163,-158,-163,-155,-186,-4,-36,-72,-121,-137,-125,-125,-162,-229,-127,-90,-9,-28,-55,-41,-224,-106,-81,-64,-59,-59,-76,-68,-59,-54,-65,-64,-66,-40,-5,27,172,178,188,194,131,-52,-130,-121,-112,-102,-78,-59,-53,-49,-51,-26,91,103,112,62,43,38,42,52,81,78,72,78,78,71,61,74,-104,-42,-57,-64,-64,-86,-82,-59,-9,-4,28,19,-16,-47,-38,-31,-58,-53,-58,-50,-56,-52,-51,-47,-41
"242","SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,"SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,31,19,6,5,5,6,8,57,57,41,36,38,36,36,36,37,346,375,409,402,406,408,413,38,-230,-215,-206,-200,-200,-68,-62,-54,-55,-71,-74,-74,-66,-71,-45,58,355,364,200,134,68,-33,-87,-91,55,50,67,66,67,68,68,28,25,20,43,193,195,198,263,385,390,396,397,402,402,402,400,281,3,11,3,2,-6,8,224,379,356,313,120,-57,-77,-74,-69,-72,-65,-52,-16,-6,2,-7,-6,-14
"243","SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,"SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,9,5,-2,-2,-3,-3,-3,23,22,13,11,13,13,13,14,15,22,31,48,41,46,47,52,15,-8,-10,-12,-12,-12,-10,-12,-13,-15,-15,-13,-14,-12,-14,-9,30,40,40,39,40,26,-7,-8,-8,11,8,18,17,18,17,17,-4,-7,-10,2,4,4,4,37,20,21,22,24,26,26,28,27,5,6,5,6,5,8,18,36,52,56,50,30,6,-5,-6,-7,-9,-9,-5,7,9,9,1,-1,-3
"244","SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,215,165,160,157,153,159,151,197,214,180,160,194,210,200,201,233,288,316,314,311,323,344,251,209,144,109,84,76,70,153,140,123,121,147,150,152,146,164,305,439,559,534,460,441,334,248,213,211,238,219,205,198,196,196,216,277,272,272,285,300,304,302,295,323,320,323,311,304,311,320,304,206,62,38,52,55,84,95,295,522,568,554,373,180,166,152,140,136,124,116,92,87,74,58,49,54
"245","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"AEC","POWERSOUTH ENERGY COOPERATIVE",-86.338616967509,31.7299722549236,218,167,200,177,173,169,151,158,202,205,214,220,225,236,249,282,298,334,343,354,332,339,332,291,-37,-79,-82,9,52,-17,-38,-1,11,0,42,81,74,97,71,27,18,25,56,76,105,84,72,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375,-232,-127,-81,-87,-155,-81,3,45,-71,-152,-204,-210,-235,-490,-572,-527,-464,-509,-563,-545,-469,-383,-388,-712,-582,-485,-409,-407,-421,-554,-731,-653,-619,-749,-754,-738,-673,-664,-754,-748,-774,-695,-664,-729,-830,-735,-546,249,347,302,270,207,150,-87,-256,-380,-353,-201,-87,-42,-21,-34,-71,1,8,112,22,78,152,234,311
"247","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,123,118,110,110,100,99,133,166,169,159,137,109,92,55,41,54,52,90,97,99,100,74,72,63,142,147,155,147,150,153,157,152,128,91,85,104,165,197,208,193,227,266,322,306,247,236,220,207,135,121,125,109,107,145,185,200,193,134,50,37,49,53,63,68,51,60,118,190,188,180,175,162,134,126,123,137,127,147,187,168,180,162,129,55,12,3,-10,-36,-44,-17,51,96,108,114,101,78
"248","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,226,188,189,228,157,105,106,17,14,38,88,95,74,121,136,125,151,134,112,102,126,-52,-113,-123,391,447,449,415,454,488,476,451,327,302,399,405,378,601,688,859,909,832,831,804,594,484,476,471,183,210,200,140,135,140,254,172,46,40,140,281,376,371,349,306,319,297,234,139,117,172,200,167,-422,-515,-633,-630,-718,-779,-638,-647,-390,-388,-266,-259,-177,-149,-150,-215,-276,-311,-392,-380,-361,-340,-452,-421
"249","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,356,256,210,194,198,181,192,205,434,501,558,591,485,364,288,527,548,713,785,794,700,676,672,657,356,277,433,393,314,377,345,240,239,282,295,411,559,663,733,599,446,373,590,574,496,521,596,517,328,245,208,161,134,118,108,265,292,378,385,299,256,253,294,329,367,443,451,380,370,401,359,214,84,-85,-11,11,-42,-106,53,149,420,536,616,385,408,383,305,384,327,252,124,-9,-149,-234,-174,-213
"250","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,-9,88,71,49,58,73,108,158,177,164,193,125,115,58,14,37,-27,-67,33,122,-46,-100,-107,-37,379,357,385,372,317,268,345,402,477,412,368,394,459,519,487,408,401,456,468,482,508,514,427,400,754,745,760,761,775,781,792,853,946,946,867,897,854,844,833,818,824,881,969,956,957,877,875,845,1049,1051,1046,1023,1006,1056,954,810,717,752,856,786,648,599,570,557,597,674,807,795,807,845,868,826
"251","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,483,530,543,551,566,569,624,607,624,621,549,471,414,445,412,357,358,336,323,451,456,441,380,383,606,592,609,628,614,582,629,668,691,630,570,603,665,722,704,664,694,753,747,738,749,788,760,694,456,447,471,491,496,495,485,477,514,488,443,456,478,521,476,478,483,517,584,601,593,544,560,566,1356,1367,1344,1321,1339,1377,1355,1366,1279,1239,1089,955,915,891,882,865,903,978,1098,1169,1201,1240,1228,1150
"252","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,-215,-165,-160,-157,-153,-159,-151,-197,-214,-180,-160,-194,-210,-200,-201,-233,-288,-316,-314,-311,-323,-344,-251,-209,-144,-109,-84,-76,-70,-153,-140,-123,-121,-147,-150,-152,-146,-164,-305,-439,-559,-534,-460,-441,-334,-248,-213,-211,-238,-219,-205,-198,-196,-196,-216,-277,-272,-272,-285,-300,-304,-302,-295,-323,-320,-323,-311,-304,-311,-320,-304,-206,-62,-38,-52,-55,-84,-95,-295,-522,-568,-554,-373,-180,-166,-152,-140,-136,-124,-116,-92,-87,-74,-58,-49,-54
"253","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"TAL","CITY OF TALLAHASSEE",-84.2687794229418,30.4726839231757,58,47,44,42,41,40,37,40,49,50,64,70,69,73,75,79,85,97,100,100,92,88,81,69,95,90,82,80,83,81,82,87,98,104,111,101,112,114,110,110,114,120,145,148,138,134,131,120,62,53,49,47,47,64,73,72,72,78,103,113,116,120,127,138,138,129,123,106,100,102,95,91,105,104,99,103,107,108,123,109,130,137,148,134,117,110,103,95,94,93,86,92,96,96,91,87
"254","SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,-835,-801,-665,-615,-612,-612,-686,-1071,-776,-590,-299,-347,-464,-431,-402,-407,-547,-719,-781,-795,-769,-504,-412,-540,-816,-1061,-1101,-1055,-1047,-1117,-1214,-1231,-839,-438,-246,-158,-116,171,361,511,634,709,580,520,505,277,190,-229,-514,-670,-705,-689,-755,-693,-489,-293,-115,284,509,546,452,346,261,316,411,443,266,126,159,21,-39,-262,-1626,-1516,-1398,-1357,-1431,-1350,-1299,-1161,-1172,-1067,-1004,-839,-857,-819,-745,-734,-686,-691,-757,-635,-599,-611,-573,-766
"255","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,933,923,866,875,994,1027,1009,1082,1190,1119,933,1078,1178,1007,929,785,686,657,669,662,563,334,289,198,-259,-351,-391,-421,-336,-335,-346,-404,-442,-477,-420,-390,-314,-296,-331,-290,-269,-260,-213,-237,-294,-234,-223,-111,251,352,315,367,356,388,365,465,574,470,211,166,168,81,-44,-35,24,35,62,80,163,172,247,349,358,269,350,417,475,284,350,394,374,399,402,513,348,347,373,331,479,360,358,305,620,733,691,681
"256","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"ERCO","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",-98.7589805599344,31.2204444482644,5,6,103,106,144,105,61,-3,72,-232,-88,-43,-82,-52,3,4,1,-97,-98,2,4,-63,-135,-71,8,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,99,204,251,204,195,294,355,375,375,158,9,5,5,54,55,6,6,82,-62,-67,-67,-21,65,-136,-159,-247,-219,23,215,255,217,278,417,242,136,220,186,91,52,24,24,24,24,24,35,-40,-172,-202,-352
"258","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,207,230,369,154,24,-28,-81,-203,-81,-204,-755,-840,-561,-944,-883,-1094,-790,-644,-621,-599,-800,-897,-757,-813,542,714,637,687,552,540,487,597,614,637,516,227,106,263,315,371,303,371,258,398,418,351,126,130,764,918,826,756,386,265,185,174,305,475,336,67,71,797,781,999,1030,897,829,726,677,848,571,706,-305,-598,-506,-289,-30,-124,231,327,180,-48,-149,-190,-390,-590,-669,-973,-559,-702,-940,-1056,-970,-716,-718,-822
"259","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,12,-15,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-15,-14,14,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,126,147,187,197,177,199,207,187,169,138,156,67,55,18,44,46,46,46,46,46,44,8,78,117,158,202,93,-93,-62,-66,-76,-78,-109,-102,58,25,27,29,36,107,129,128,118,154,152,99,71,29,50,49,50,49,50,49,50,50,49,50,25,2,1,2,0,1,1,1,2,1,1,2,1,2,58,11,118,102,111,116,162,164,131,158,160,147,118,128,176,162,144,159,159,145,170,198,192,182
"261","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,-148,-125,-180,-193,-200,-184,-181,-156,-151,-142,-223,-209,-196,-243,-243,-218,-232,-253,-268,-271,-301,-316,-297,-280,-153,-172,-164,-168,-162,-171,-176,-160,-126,-123,-112,-173,-219,-264,-320,-376,-425,-410,-416,-408,-338,-331,-325,-243,-219,-186,-175,-160,-186,-177,-180,-194,-219,-249,-246,-255,-289,-286,-300,-304,-289,-323,-416,-415,-282,-260,-243,-227,112,64,33,38,50,35,41,-45,-213,-236,-208,-79,14,3,84,18,21,18,-8,-414,-413,-281,-103,15
"262","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"SPC",NA,NA,NA,-59,-58,-12,-5,-3,-1,-3,-11,0,0,-2,0,-1,2,-2,5,4,14,9,-1,-2,-26,-31,-37,-55,-20,9,3,3,3,1,4,3,6,2,-4,6,-7,9,2,3,1,1,3,14,-5,-7,6,3,-8,-4,-2,-6,-12,-7,-4,-3,14,11,1,-12,-12,-6,4,5,2,-1,-6,-3,13,9,-7,-5,-4,0,5,5,-3,15,1,1,-6,-8,-6,-3,-13,-12,-13,8,-4,-12,9,7,-1,4,-5
"263","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,307,307,326,321,210,198,199,195,195,179,28,69,28,-13,0,1,33,35,35,0,1,0,0,0,276,180,81,137,116,101,112,56,106,115,167,171,196,208,223,219,193,197,231,236,237,314,326,304,304,306,187,311,294,301,285,315,303,315,314,329,316,360,400,385,381,421,423,441,379,353,329,413,212,212,243,283,293,293,243,241,147,158,241,242,243,243,243,243,243,243,243,243,240,113,110,113
"264","SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,"WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,142,85,78,160,164,165,164,165,156,139,119,120,141,142,137,120,99,95,96,126,131,137,137,142,168,169,127,123,174,178,169,119,119,172,193,190,197,199,198,181,198,198,199,199,195,190,186,186,145,146,144,145,171,173,172,173,173,174,179,180,173,176,157,134,148,148,146,146,145,145,145,144,79,64,39,40,134,155,159,161,163,163,158,163,163,164,162,160,162,161,163,156,144,139,138,94
"265","SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,"AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,182,198,217,208,196,230,232,252,277,335,298,236,245,248,269,246,184,142,170,206,262,421,489,498,413,399,306,330,340,297,313,368,366,366,406,463,515,509,626,644,659,685,655,648,656,654,604,516,-141,-125,-100,-72,-91,-86,-101,-90,-46,-17,-52,-19,-16,-33,-54,-104,-133,-72,40,130,5,-47,-89,-79,79,28,14,31,30,73,44,49,64,157,152,98,59,-5,25,16,31,37,167,418,446,403,354,219
"266","SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,145,150,134,131,136,118,107,118,102,41,15,54,72,62,85,102,140,176,212,247,353,383,332,323,116,117,55,73,79,111,116,81,69,67,90,98,141,103,189,210,214,201,230,236,204,209,222,171,254,242,216,201,211,207,206,198,123,82,131,110,86,112,128,170,215,247,299,353,257,282,217,222,245,238,241,231,243,181,220,313,431,490,490,458,369,367,381,349,344,359,392,492,523,512,449,370
"267","SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,148,125,180,193,200,184,181,156,151,142,223,209,196,243,243,218,232,253,268,271,301,316,297,280,152,173,163,168,163,171,176,160,126,123,112,172,219,264,320,376,425,410,416,409,338,331,325,242,219,186,175,160,186,177,180,194,219,249,246,255,289,286,300,304,289,323,416,415,282,260,243,227,-112,-64,-33,-38,-50,-35,-41,45,213,236,208,79,-14,-3,-84,-18,-21,-18,8,414,413,281,103,-15
"268","TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,"FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,138,106,87,78,76,73,73,110,117,145,132,158,163,177,171,144,138,168,150,133,118,118,141,134,242,211,202,197,186,183,188,218,222,259,337,398,426,449,437,415,433,465,442,411,393,373,298,107,154,123,128,130,128,133,123,155,166,197,245,292,286,279,296,338,324,314,303,276,286,315,299,226,260,253,255,241,274,301,295,327,362,388,309,269,219,161,146,136,152,181,172,176,180,180,186,149
"269","TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,29,2,-10,-41,-44,-60,-69,-42,-137,-87,-210,-276,-268,-223,-298,-365,-369,-335,-289,-329,-289,-209,-153,-74,-185,-209,-258,-260,-262,-264,-257,-202,-131,-216,-264,-496,-760,-577,-623,-749,-730,-654,-648,-744,-687,-501,-521,-89,-329,-415,-389,-360,-338,-317,-360,-315,-176,-236,-309,-365,-652,-797,-634,-565,-593,-580,-553,-577,-602,-441,-395,-411,-378,-181,-117,-156,-81,-106,-131,-33,-124,-267,-489,-456,-494,-501,-417,-325,-258,-267,-246,-292,-311,-232,-181,-210
"270","TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,66,117,142,155,151,158,192,116,131,99,97,53,68,68,138,209,219,169,153,185,158,90,56,134,197,162,215,240,260,276,258,228,137,141,59,108,218,205,275,334,333,286,298,282,322,313,335,274,177,247,222,203,187,173,211,257,211,261,217,262,216,131,-66,-32,42,29,22,44,-14,-62,-66,24,362,205,111,115,55,37,49,96,153,255,364,322,337,333,298,238,181,129,93,129,131,74,57,183
"271","TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,"SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,52,20,26,52,66,69,44,48,92,58,52,55,31,-30,-16,-1,-7,-15,-4,11,17,19,-12,-32,25,62,59,47,28,27,33,36,-14,-55,-109,-108,-85,-283,-298,-297,-334,-404,-393,-380,-315,-226,-95,-172,252,249,233,222,216,208,222,160,5,4,4,5,109,150,158,112,97,117,118,138,121,122,153,251,-189,-224,-193,-143,-185,-175,-171,-261,-322,-313,-124,-76,-36,26,29,-19,-31,0,25,39,50,26,-19,-84
